X,Y,year,start,end,return_,CAGR,MaxDD,CVaR5,Sharpe,average_gross,P95_gross,cash_ratio,fees,turnover,worst_month,max_security,max_family,top5_day_concentration,top5_event_concentration,top5_symbol_concentration,net_pnl,max_gross,trading_days,days_gross_gt25,days_gross_gt50,days_gross_gt75,days_gross_gt90,days_gross_ge99
X8,0.3,2024,2024-01-01,2024-12-31,0.3078093058548068,0.3070903331842125,0.14574398680600498,0.023121061382398812,1.4461022333711437,0.41734903838909876,0.9809195235778696,0.5826509616109012,641157.3714200666,16.75250656201943,-0.05275511980517977,0.14930835366194087,0.9319792824597498,0.2752092595321496,0.27115609231409715,0.27115609231409715,5562109.283228841,1.0,242,152,85,59,37,7
X8,0.3,2025,2025-01-01,2025-12-31,0.1629905471838733,0.16311083111723446,0.07211597357747468,0.019797219921510092,1.1616143210485883,0.5423630553195145,1.0,0.45763694468048555,901693.388905731,19.32434304570471,-0.027839070815506184,0.13561560858139657,1.0,0.16897750772210376,0.1488999059524353,0.1536473312759582,3851807.8425411656,1.0,243,188,124,80,52,29
X8,0.3,2026,2026-01-01,2026-09-16,0.23195257775174416,0.3420185342003128,0.1597283996236768,0.02370675618971453,1.7126492649334308,0.5132163477664492,0.9122031593655864,0.48678365223355075,913155.4504701416,21.483451093163737,-0.08745889516790228,0.14480926224573634,0.7894205355045356,0.24125609071077186,0.16707091994842374,0.20646115979613602,6374961.751515329,1.0,172,136,101,31,10,8
X10,0.1,2018,2018-01-01,2018-12-31,0.25051943511401875,0.25071093257683286,0.09353722070235981,0.027435562437617963,1.3626241183648815,0.4959834247181246,1.0,0.5040165752818754,196796.32666491374,17.684107717071925,-0.032697417340435964,0.11100495181159103,0.9310906088557399,0.1937692652947548,0.15383649528053894,0.15391810422361893,1228743.2483624788,1.0,243,148,120,87,61,21
X10,0.1,2019,2019-01-01,2019-12-31,0.31818032185816403,0.31842976344851204,0.06866590392756178,0.020141091895891458,2.015064547960414,0.35616785008450286,1.0,0.6438321499154971,194643.88861003896,13.546092643144979,-0.029767286547102145,0.11329365249506589,0.9795068703301821,0.2494048704898312,0.15074167666382407,0.15074167666382404,1951567.078755456,1.0,244,104,83,58,43,24
X10,0.1,2020,2020-01-01,2020-12-31,0.19947060087215518,0.19902363485726693,0.13080759019666288,0.026184615462335074,1.196174076268892,0.5074882823010338,0.9708840802530633,0.4925117176989661,294667.36549795186,18.039782414573853,-0.08016136557932707,0.11236300451378194,0.9250684598022644,0.18064017861924478,0.10672264771204873,0.10693073193261546,1612738.2503670435,1.0,243,178,125,69,28,5
X10,0.1,2021,2021-01-01,2021-12-31,0.47137486227717296,0.47176411986533173,0.02784448660042671,0.009177974520065883,3.993021489348878,0.39861872405416043,0.9710361201218526,0.6013812759458396,365688.4238810722,16.960341592930526,-0.008143973822713924,0.10660405303135183,0.9076427350783369,0.176961080177758,0.11975569515611358,0.1197556951561136,4571313.613747133,1.0,243,155,81,35,25,6
X10,0.1,2022,2022-01-01,2022-12-31,0.12481764092455272,0.12490826244608377,0.1378932722438827,0.026714201190209338,0.8023261409692652,0.5222577996633814,1.0,0.47774220033661857,517377.55464048334,17.821487592745658,-0.07602610483721606,0.10732873461397865,0.925595128571936,0.16077379055720842,0.1880647026462305,0.1880647026462305,1781040.9320873003,1.0,242,170,133,78,45,25
X10,0.1,2023,2023-01-01,2023-12-31,0.12294151841796475,0.12303070474283917,0.048066906764941186,0.01367976728619877,1.2614738999421173,0.3461750060752395,0.9551605654448484,0.6538249939247606,393468.38118052785,12.159598089641145,-0.014870514995732553,0.10851565378460817,0.8728170165061393,0.1952314379380609,0.2008445797686936,0.20084457976869355,1973234.145833362,1.0,242,121,62,41,21,7
X10,0.1,2024,2024-01-01,2024-12-31,0.2807240972888525,0.28007490951652225,0.14842421514787318,0.023525043068888994,1.3520382888697569,0.42515774395991063,0.9787885665122004,0.5748422560400894,662373.3257833142,17.20870954643944,-0.0523545920825601,0.11688277250084177,0.8749210640699739,0.2665347007086552,0.230016046335806,0.23001604633580605,5059608.1406586915,1.0,242,152,81,65,39,10
X10,0.1,2025,2025-01-01,2025-12-31,0.16490548522335358,0.16502728002900313,0.08278361877626994,0.020673710269681712,1.165084700706544,0.5520782889298609,1.0,0.4479217110701392,912427.3467196291,19.9002635086563,-0.02908160779519331,0.11333755405765095,1.0,0.16632939838837485,0.1487452233131712,0.1487452233131712,3806517.8567433767,1.0,243,188,139,85,56,31
X10,0.1,2026,2026-01-01,2026-09-16,0.20024390564434924,0.2935653443313868,0.16745475395728426,0.02428478491005052,1.5332641490032564,0.5248307605207557,0.9155572079281031,0.47516923947924417,891195.4872447057,21.43600185715324,-0.09716569451714696,0.11661772072809647,0.8898183105931208,0.2311569106743187,0.14936837386868118,0.17506869999816355,5384467.59104535,1.0,172,139,101,37,11,8
X10,0.15,2018,2018-01-01,2018-12-31,0.25419009761292344,0.25438467540699583,0.09735208490472813,0.027965103011241214,1.3239731842525282,0.5083514137065098,1.0,0.49164858629349006,202294.06567066812,18.21980376377025,-0.044635080571498675,0.16353718346508508,0.9311935093575878,0.19093090909935417,0.19490931474462359,0.19498643259187556,1246747.0481894007,1.0,243,155,122,86,61,21
X10,0.15,2019,2019-01-01,2019-12-31,0.32676279928431384,0.3270197635856533,0.06993203288679761,0.02139796434219573,1.971138481129535,0.37322172213450266,1.0,0.6267782778654973,206404.71099435727,14.394896011936297,-0.030848730338223107,0.15734057016208264,1.0,0.24160309375793498,0.16079828187033632,0.16079828187033632,2010090.8938802322,1.0,244,109,83,71,48,27
X10,0.15,2020,2020-01-01,2020-12-31,0.22119401421042628,0.22069405494788108,0.12424796542663274,0.026744322110145664,1.2691347730727174,0.5314582661180477,0.990794387627008,0.46854173388195236,312034.120040304,18.858112843340802,-0.08597769576277081,0.16361789497717194,0.927617391467424,0.17603644519871034,0.10441091464265727,0.10461563204728644,1805301.506022714,1.0,243,176,128,84,39,13
X10,0.15,2021,2021-01-01,2021-12-31,0.5007165681945938,0.5011338898694613,0.027314064805779137,0.00960525894700144,4.020097420788949,0.4072798178758485,0.9717729398490784,0.5927201821241513,392600.9706612758,17.726391969100842,-0.008491253777119234,0.15622262345058477,0.9092329564362275,0.17446779510282054,0.141824469885443,0.141824469885443,4990602.767642396,1.0,243,156,93,39,26,10
X10,0.15,2022,2022-01-01,2022-12-31,0.08567547063136471,0.08573659911358855,0.17399767448964776,0.028113568416077366,0.5698848414659275,0.5354470842495547,1.0,0.4645529157504453,524028.458242876,17.854689425794774,-0.08366644921482147,0.15653999356222378,1.0000000000000002,0.16913867025949783,0.198971699344813,0.198971699344813,1281492.9377316814,1.0000000000000002,242,178,134,79,54,32
X10,0.15,2023,2023-01-01,2023-12-31,0.11959538723028196,0.11968201916648913,0.05512299297698553,0.015855637970961543,1.1005039342289578,0.3675014701145821,0.9587436766443482,0.6324985298854179,414019.0265264276,12.853829704831055,-0.021192794360998857,0.1592828384757776,0.8701278330533171,0.19875329815744405,0.2106424968767968,0.2106424968767968,1942111.5601587594,1.0,242,140,73,42,20,7
X10,0.15,2024,2024-01-01,2024-12-31,0.3068162538102748,0.3060998601266802,0.14946115485631672,0.023517774973884187,1.4417721139002408,0.42614736645088597,0.9836563354953519,0.5738526335491142,669314.5508224466,17.217312964201657,-0.05390967682701564,0.16055833713083345,0.932733135030062,0.26708138552952004,0.25799281061302387,0.25799281061302387,5578265.841595061,1.0,242,154,86,65,40,11
X10,0.15,2025,2025-01-01,2025-12-31,0.18811626692850125,0.1882565454231182,0.07230165421808321,0.0208151233213328,1.2760666969220968,0.5558409842759191,1.0,0.4441590157240809,956483.2254960653,20.01017723621653,-0.03360132153267659,0.16624649857493576,1.0,0.16653510393983142,0.1753148424575476,0.17554961519839604,4469528.63251248,1.0,243,189,138,87,56,31
X10,0.15,2026,2026-01-01,2026-09-16,0.21830664534109667,0.32110303682613583,0.17549298020088233,0.026958655797759086,1.465169459824682,0.5494277821300927,0.960422392516181,0.45057221786990737,986720.6194853429,22.718409787664992,-0.0960559382359023,0.17109425703258485,0.8094736100030049,0.2547470383111493,0.18836248593938285,0.22408095958237537,6162561.550908867,1.0,172,138,109,50,12,9
X10,0.2,2018,2018-01-01,2018-12-31,0.25419009761292344,0.25438467540699583,0.09735208490472813,0.027965103011241214,1.3239731842525282,0.5083514137065098,1.0,0.49164858629349006,202294.06567066812,18.21980376377025,-0.044635080571498675,0.16353718346508508,0.9311935093575878,0.19093090909935417,0.19490931474462359,0.19498643259187556,1246747.0481894007,1.0,243,155,122,86,61,21
X10,0.2,2019,2019-01-01,2019-12-31,0.3264155085353171,0.3266721676889164,0.07023132288057654,0.02139793913984988,1.9691470494197008,0.3734846680754681,1.0,0.626515331924532,206440.9465850202,14.42131985867707,-0.03116043795123513,0.16312591316104655,1.0,0.24156941585514938,0.16077269918680373,0.16077269918680373,2007954.524704744,1.0,244,109,83,71,48,27
X10,0.2,2020,2020-01-01,2020-12-31,0.22691857957588146,0.22640452341631567,0.12305651641736881,0.02657405110406128,1.2997074495633345,0.5320253389023714,0.9907229538172683,0.4679746610976287,312940.88706666185,18.917095130811916,-0.08623097800975443,0.17592132299212174,0.9280207255816834,0.1753526451223674,0.10426400890153247,0.10465827319185653,1851538.4517499115,1.0,243,174,128,86,40,13
X10,0.2,2021,2021-01-01,2021-12-31,0.4983483341438839,0.4987633760090162,0.027237871376321277,0.009592390854054295,4.023124812469187,0.4065316067583573,0.9718662683885665,0.5934683932416427,392447.01185439073,17.719655718697872,-0.008452263591885889,0.16912595068011976,0.9087949407844985,0.1742987613339325,0.1421849427551731,0.1421849427551731,4988976.213441644,1.0,243,156,92,39,26,10
X10,0.2,2022,2022-01-01,2022-12-31,0.08518002280907688,0.08524078410589753,0.17349020531589265,0.029034781418714347,0.5548105509807749,0.5334570520588854,1.0,0.4665429479411146,524360.4502404265,17.84529810777601,-0.0817447525454118,0.17135873906823948,1.0,0.1716827186086888,0.19892502025019826,0.19892502025019826,1277700.2030608188,1.0,242,178,134,77,49,26
X10,0.2,2023,2023-01-01,2023-12-31,0.12022777852172983,0.12031489269167994,0.05636673863725161,0.016194962534939426,1.0892809430603907,0.36937529470922903,0.9588424688317234,0.6306247052907711,415225.1333399783,12.89439423911058,-0.021195813088273674,0.1720622038563807,0.869874580082053,0.20271268491977854,0.2103418901514327,0.2103418901514327,1957031.53855812,1.0,242,140,80,42,21,7
X10,0.2,2024,2024-01-01,2024-12-31,0.3079239861974037,0.30720471559911,0.14924877686078863,0.023501432384347595,1.446999905838841,0.4258859548194485,0.9836362280443313,0.5741140451805515,669937.8513317239,17.20215567695014,-0.053767109305393634,0.163245853470249,0.9329352816291886,0.26732733724640084,0.2590697064383392,0.2590697064383392,5614910.782365225,1.0,242,154,86,65,40,11
X10,0.2,2025,2025-01-01,2025-12-31,0.18913327138862535,0.1892743669178345,0.07208940609770043,0.020805187077969352,1.2817787991924083,0.5559671157487048,1.0,0.4440328842512952,959760.993295915,20.010424858774492,-0.03356157687287764,0.16914529228140074,1.0,0.16628147289090595,0.17509197686589753,0.1771992554886445,4510760.6032082625,1.0,243,189,138,87,56,31
X10,0.2,2026,2026-01-01,2026-09-16,0.2207447473058577,0.3248329658374376,0.17511449419661362,0.026928547741161563,1.4789466106088043,0.5489731426723209,0.9631578196797971,0.4510268573276791,990116.7807625807,22.699416640193487,-0.0957488759412195,0.179920874511862,0.7959182933283269,0.25488509152484407,0.1924580007498695,0.22772954730770897,6260409.661389448,1.0,172,138,109,49,12,9
X10,0.3,2018,2018-01-01,2018-12-31,0.25419009761292344,0.25438467540699583,0.09735208490472813,0.027965103011241214,1.3239731842525282,0.5083514137065098,1.0,0.49164858629349006,202294.06567066812,18.21980376377025,-0.044635080571498675,0.16353718346508508,0.9311935093575878,0.19093090909935417,0.19490931474462359,0.19498643259187556,1246747.0481894007,1.0,243,155,122,86,61,21
X10,0.3,2019,2019-01-01,2019-12-31,0.3264155085353171,0.3266721676889164,0.07023132288057654,0.02139793913984988,1.9691470494197008,0.3734846680754681,1.0,0.626515331924532,206440.9465850202,14.42131985867707,-0.03116043795123513,0.16312591316104655,1.0,0.24156941585514938,0.16077269918680373,0.16077269918680373,2007954.524704744,1.0,244,109,83,71,48,27
X10,0.3,2020,2020-01-01,2020-12-31,0.22691857957588146,0.22640452341631567,0.12305651641736881,0.02657405110406128,1.2997074495633345,0.5320253389023714,0.9907229538172683,0.4679746610976287,312940.88706666185,18.917095130811916,-0.08623097800975443,0.17592132299212174,0.9280207255816834,0.1753526451223674,0.10426400890153247,0.10465827319185653,1851538.4517499115,1.0,243,174,128,86,40,13
X10,0.3,2021,2021-01-01,2021-12-31,0.4983483341438839,0.4987633760090162,0.027237871376321277,0.009592390854054295,4.023124812469187,0.4065316067583573,0.9718662683885665,0.5934683932416427,392447.01185439073,17.719655718697872,-0.008452263591885889,0.16912595068011976,0.9087949407844985,0.1742987613339325,0.1421849427551731,0.1421849427551731,4988976.213441644,1.0,243,156,92,39,26,10
X10,0.3,2022,2022-01-01,2022-12-31,0.08518002280907688,0.08524078410589753,0.17349020531589265,0.029034781418714347,0.5548105509807749,0.5334570520588854,1.0,0.4665429479411146,524360.4502404265,17.84529810777601,-0.0817447525454118,0.17135873906823948,1.0,0.1716827186086888,0.19892502025019826,0.19892502025019826,1277700.2030608188,1.0,242,178,134,77,49,26
X10,0.3,2023,2023-01-01,2023-12-31,0.12022777852172983,0.12031489269167994,0.05636673863725161,0.016194962534939426,1.0892809430603907,0.36937529470922903,0.9588424688317234,0.6306247052907711,415225.1333399783,12.89439423911058,-0.021195813088273674,0.1720622038563807,0.869874580082053,0.20271268491977854,0.2103418901514327,0.2103418901514327,1957031.53855812,1.0,242,140,80,42,21,7
X10,0.3,2024,2024-01-01,2024-12-31,0.3079239861974037,0.30720471559911,0.14924877686078863,0.023501432384347595,1.446999905838841,0.4258859548194485,0.9836362280443313,0.5741140451805515,669937.8513317239,17.20215567695014,-0.053767109305393634,0.163245853470249,0.9329352816291886,0.26732733724640084,0.2590697064383392,0.2590697064383392,5614910.782365225,1.0,242,154,86,65,40,11
X10,0.3,2025,2025-01-01,2025-12-31,0.18913327138862535,0.1892743669178345,0.07208940609770043,0.020805187077969352,1.2817787991924083,0.5559671157487048,1.0,0.4440328842512952,959760.993295915,20.010424858774492,-0.03356157687287764,0.16914529228140074,1.0,0.16628147289090595,0.17509197686589753,0.1771992554886445,4510760.6032082625,1.0,243,189,138,87,56,31
X10,0.3,2026,2026-01-01,2026-09-16,0.2207447473058577,0.3248329658374376,0.17511449419661362,0.026928547741161563,1.4789466106088043,0.5489731426723209,0.9631578196797971,0.4510268573276791,990116.7807625807,22.699416640193487,-0.0957488759412195,0.179920874511862,0.7959182933283269,0.25488509152484407,0.1924580007498695,0.22772954730770897,6260409.661389448,1.0,172,138,109,49,12,9
MAX_FILL,0.1,2018,2018-01-01,2018-12-31,0.23225792413488544,0.23243420718537,0.11126242334035197,0.028686766680356343,1.240671773015186,0.5277733499010516,1.0,0.4722266500989484,206886.34908318316,18.586566362803715,-0.036946763278073225,0.11471011101202484,0.9547077934743198,0.18503105082851187,0.16403048859851901,0.16410656322060915,1139174.5156599842,1.0,243,153,128,100,64,26
MAX_FILL,0.1,2019,2019-01-01,2019-12-31,0.2996026454628904,0.2998359348911126,0.07486901341753383,0.02050654427578536,1.8973330821178893,0.36830721727505294,1.0,0.6316927827249471,194575.08480621484,13.799630548627142,-0.03651143486773056,0.11653522183501588,0.9792667743583736,0.22698963549679307,0.17467994802827072,0.1746799480282707,1810785.399860627,1.0,244,105,83,60,38,25
MAX_FILL,0.1,2020,2020-01-01,2020-12-31,0.15563356254674887,0.15529107041887458,0.17451276369556623,0.029364738059464893,0.8956883511485049,0.5604150955671915,0.9897249357369606,0.43958490443280845,305668.1506010777,19.841623270295287,-0.08596369385616787,0.11423861436089207,0.919921076018915,0.16686284575964935,0.12930553663968147,0.12930553663968147,1222461.4873043364,1.0,243,188,142,93,41,12
MAX_FILL,0.1,2021,2021-01-01,2021-12-31,0.5187387407211344,0.5191734953130347,0.03906500874252794,0.011118827742477855,3.754183229685569,0.43068733808748566,0.9948066377611446,0.5693126619125143,375860.3768852772,18.04344744992178,-0.008224576554742624,0.10707456206898963,0.9375282122576439,0.18835863958598997,0.12770291399432898,0.12770291399432898,4708697.12946783,1.0,243,170,94,49,26,13
MAX_FILL,0.1,2022,2022-01-01,2022-12-31,0.14020311005574304,0.14030558175630525,0.13486407497160802,0.027007556298235584,0.8712827487163238,0.5401672307709704,1.0,0.4598327692290296,524330.6396412526,18.489737666838234,-0.0755334483450868,0.11040543057795478,1.0,0.1567583902539253,0.19706459962013276,0.19706459962013276,1932826.1476596706,1.0,242,175,135,87,50,26
MAX_FILL,0.1,2023,2023-01-01,2023-12-31,0.12592288999033552,0.1260143580098212,0.05196345522332124,0.01457946723187519,1.216654849466259,0.36700880859538276,0.9655808081853603,0.6329911914046172,413002.4842508896,12.967875630668626,-0.016217824275172932,0.10931923861077074,0.900896013532172,0.1898370846665262,0.23367730670991083,0.23367730670991083,1979347.5067760162,1.0,242,138,70,45,21,7
MAX_FILL,0.1,2024,2024-01-01,2024-12-31,0.2943582545556689,0.29367408325497135,0.14828310339619433,0.02392531714717184,1.3907126887576657,0.43815327040553925,0.9831974016840646,0.5618467295944607,673529.7861143916,17.68577849608337,-0.058569953796766216,0.1167896867905724,0.8828649734797319,0.25989063911817906,0.22449263463084868,0.22449263463084868,5209574.264630821,1.0,242,158,81,68,42,11
MAX_FILL,0.1,2025,2025-01-01,2025-12-31,0.12079759935232248,0.12088514825212737,0.09354890789076697,0.022109617347764236,0.8542317744924183,0.5849441162854401,1.0,0.4150558837145599,924879.6802846659,21.078574419186555,-0.03212430937853594,0.11334002138748159,1.0,0.16269280695062283,0.16959276379125285,0.16959276379125285,2767188.955337215,1.0,243,203,139,86,60,37
MAX_FILL,0.1,2026,2026-01-01,2026-09-16,0.1035249092071282,0.14903360205898641,0.21219055370957063,0.028851442696156446,0.8179127634653138,0.5733799464801801,0.9995198470181346,0.42662005351981996,876093.5925385328,22.628327001356695,-0.1297615800220936,0.119122027501414,0.9218354016794307,0.22945976692776437,0.1561948804205784,0.1758249939176653,2657985.2248106077,1.0,172,144,112,61,19,10
MAX_FILL,0.15,2018,2018-01-01,2018-12-31,0.17679668349998012,0.17692790854036033,0.14186665023087341,0.03068867347753063,0.9169836368480265,0.5576359126370093,1.0,0.44236408736299077,212437.8466302745,19.651458188666062,-0.05727068059834095,0.17213661205493927,0.9542013485956043,0.17624795388212808,0.21333961909969773,0.2134055808280836,867149.2137310915,1.0,243,162,132,110,70,35
MAX_FILL,0.15,2019,2019-01-01,2019-12-31,0.256960036580691,0.2571569437172294,0.08965663530555112,0.023171668668841103,1.5566920720310304,0.4010407977853111,1.0,0.5989592022146889,193274.98069322697,14.873433611021191,-0.04735587816209197,0.17614840928673875,1.0,0.1951389604724728,0.24180316749476302,0.24180316749476305,1483155.689018718,1.0,244,112,82,75,40,31
MAX_FILL,0.15,2020,2020-01-01,2020-12-31,0.23805481626698488,0.23751318063729498,0.16159067544296035,0.02878961853471246,1.222502584864666,0.6025731881557677,1.0,0.39742681184423245,315157.7764097167,21.296216195289603,-0.1029614248123003,0.16891494581742253,0.9446803141966235,0.158330924258142,0.15469889674294843,0.1575752188863563,1727108.4103898583,1.0,243,188,156,106,73,28
MAX_FILL,0.15,2021,2021-01-01,2021-12-31,0.5430725118759065,0.5435310369418926,0.05910757485658924,0.015639345700565483,3.3154598287906234,0.4654327348763399,1.0,0.5345672651236602,388179.1151971478,19.18657843941031,-0.0021873953355467934,0.1755299246994027,0.9404599650867421,0.17743886263449662,0.14937089749350854,0.15208836195934164,4877983.441027302,1.0,243,163,118,63,34,17
MAX_FILL,0.15,2022,2022-01-01,2022-12-31,0.1164613451253802,0.11654559079527305,0.17284636475236104,0.029837400506233343,0.6908093022541687,0.5812085719359447,1.0,0.41879142806405534,539828.7686070618,19.691028248175115,-0.07971987462977559,0.16175968169234775,1.0,0.1600789955214338,0.23988583380643472,0.23988583380643472,1614175.076434359,1.0,242,186,148,101,60,35
MAX_FILL,0.15,2023,2023-01-01,2023-12-31,0.12040934203516707,0.1204965947026746,0.06556897547016516,0.017714130341843395,0.9906148113312254,0.4209635308226981,0.978201013575001,0.579036469177302,459389.5827787188,14.788898718308378,-0.022725739994114313,0.1612354725148446,0.9573077517008487,0.1908943750619608,0.26021253074534106,0.260212530745341,1863256.7787179798,1.0,242,158,95,51,29,8
MAX_FILL,0.15,2024,2024-01-01,2024-12-31,0.29495417721062367,0.2942684701295517,0.14763199557166062,0.024676346866701504,1.3885729515377438,0.4507510442866073,0.9853291061169005,0.5492489557133927,694277.480357408,18.417603634925424,-0.06272589684657803,0.16279535580373566,0.9294069147542852,0.24965735858928453,0.20591748354212275,0.20591748354212275,5113800.710175633,1.0,242,160,91,66,42,11
MAX_FILL,0.15,2025,2025-01-01,2025-12-31,0.1299994401830935,0.13009403681139897,0.09986572362987123,0.023361973688993082,0.8633009237747892,0.6141836207458473,1.0,0.38581637925415285,937116.9657983324,21.619565406816548,-0.042152314688481574,0.16865727323077007,1.0,0.16595978170312845,0.19605822252947452,0.19605822252947452,2918670.9196495786,1.0,243,204,144,112,61,43
MAX_FILL,0.15,2026,2026-01-01,2026-09-16,-0.004941193069256777,-0.006961157615882785,0.279214332498133,0.03275658706553183,0.08360492114279423,0.6232701395387847,1.0,0.37672986046121526,878149.7889814842,23.83895930152666,-0.1660494917373061,0.18088890032543797,0.8655320287296928,0.2611429289402949,0.20959583660470033,0.2408377771468747,-125358.47516489774,1.0,172,147,124,75,31,22
MAX_FILL,0.2,2018,2018-01-01,2018-12-31,0.12023646473331961,0.12032358552869593,0.1668566292157867,0.03191826045251866,0.6457790052882465,0.5802609030050674,1.0,0.4197390969949326,211962.7771946172,20.098927310610673,-0.06318036636729474,0.22572122618241797,0.9540147064346944,0.17721595068265505,0.24375714934691017,0.24375714934691023,589733.6635011937,1.0000000000000002,243,163,144,110,78,36
MAX_FILL,0.2,2019,2019-01-01,2019-12-31,0.20270649853091727,0.2028585553132174,0.09999928682065873,0.02386582074191843,1.2476581673807354,0.4174896147739889,1.0,0.5825103852260111,182766.24542258197,15.289098750159432,-0.05854187370731423,0.2154784656898458,1.0,0.17629773258390968,0.32256126762084625,0.32256126762084625,1113774.0574596357,1.0000000000000002,244,120,85,69,44,35
MAX_FILL,0.2,2020,2020-01-01,2020-12-31,0.29520741907601544,0.2945210591836678,0.13617383333663247,0.028601058545242232,1.439664768331367,0.6149868087361404,1.0,0.3850131912638595,305407.42178490217,22.150331165106138,-0.11140709350088218,0.22195834396660624,0.9900461656437382,0.15013438706330703,0.1736695634039594,0.17974381049407992,1950816.191169804,1.0000000000000002,243,188,154,117,74,30
MAX_FILL,0.2,2021,2021-01-01,2021-12-31,0.5772856740460766,0.5777780643554691,0.06784296837148418,0.018730068789761425,3.186019253003195,0.4814397928944779,1.0,0.5185602071055222,380178.25160418765,20.031013303819513,-0.010384183094366062,0.2237275179124167,0.9389616192152338,0.16892868702453082,0.18669248460282362,0.1866924846028236,4941049.3002967015,1.0,243,166,117,67,48,30
MAX_FILL,0.2,2022,2022-01-01,2022-12-31,0.10774217399590102,0.10781981264946383,0.20817918828561188,0.0309200270855625,0.6312749386774092,0.6046477047903229,1.0,0.39535229520967713,529236.0718842125,20.250112116747008,-0.09416298559810132,0.21580293841475387,1.0,0.16164749438568488,0.2679847555399319,0.26798475553993195,1454536.0857884288,1.0,242,187,157,104,75,41
MAX_FILL,0.2,2023,2023-01-01,2023-12-31,0.09848663844343375,0.09855731512726207,0.08678772577067295,0.020053955825522298,0.756515130874029,0.4586678424130052,0.9977270857606748,0.5413321575869947,472477.1224658326,15.979182826132845,-0.02842363976031259,0.21390757981197087,0.9786971343550941,0.20081957378927404,0.2934126169183683,0.2934126169183683,1472837.287644213,1.0,242,159,108,67,35,15
MAX_FILL,0.2,2024,2024-01-01,2024-12-31,0.2992580749860392,0.29856125950051293,0.1407331504559277,0.024986543576643153,1.3959363499421404,0.4661262436574458,0.9847959299515134,0.5338737563425542,683036.4789632445,18.91748867819566,-0.06452958419295629,0.21609903307934591,0.9263041003542304,0.2432935333055754,0.2177930956458711,0.2177930956458711,4916070.620044293,1.0,242,163,104,68,43,11
MAX_FILL,0.2,2025,2025-01-01,2025-12-31,0.118820765334825,0.11890680691214772,0.10358594431865198,0.023233157125592305,0.7868118411297997,0.6379381763149673,1.0,0.3620618236850327,906377.1290639932,22.343895659803934,-0.046191608470644296,0.21973237435368692,1.0,0.16133528598643856,0.21183672215930097,0.2142009584133703,2536062.8079959825,1.0,243,206,145,116,75,44
MAX_FILL,0.2,2026,2026-01-01,2026-09-16,-0.056785590250512996,-0.07913743089364078,0.35008932842139795,0.036646887960792435,-0.1872490738938549,0.6490175152200206,1.0,0.3509824847799794,841220.8899834449,24.119695897578097,-0.199245150030941,0.22654049995850997,1.0,0.2878313316309614,0.2192528526776164,0.25614817143536156,-1356020.7097783163,1.0,172,148,126,85,43,30
MAX_FILL,0.3,2018,2018-01-01,2018-12-31,0.023702971083648272,0.02371939703250381,0.23128161771937195,0.034963624704840504,0.220927808510472,0.6165607122754543,1.0,0.3834392877245458,213194.59121901705,20.699615954112925,-0.08392266472406529,0.3378219920751831,0.9541179068797041,0.17943051001638033,0.2928377449196786,0.2928377449196785,116257.9089798294,1.0000000000000002,243,192,151,113,90,48
MAX_FILL,0.3,2019,2019-01-01,2019-12-31,0.19839795866300736,0.1985465245903244,0.12151458572152252,0.0249666809338656,1.164334767250433,0.4364105832512466,1.0,0.5635894167487535,176050.24108934257,16.211436153955514,-0.07898076070561477,0.3137714035567758,1.0,0.17317362011366277,0.3790103151816322,0.3790103151816322,996164.0939384913,1.0,244,136,102,62,46,35
MAX_FILL,0.3,2020,2020-01-01,2020-12-31,0.34651680936926366,0.34569612271579286,0.13585311271188272,0.028904075756929215,1.5834624034362852,0.6277967639686788,1.0,0.3722032360313212,294653.4622707044,23.437314717804995,-0.11691159828126663,0.3173513460726087,0.9910288521288243,0.14248290792579574,0.2043916474208825,0.21813301202132862,2085062.3771823682,1.0,243,188,157,124,90,52
MAX_FILL,0.3,2021,2021-01-01,2021-12-31,0.5462661877341182,0.5467278521666479,0.08606034501912763,0.02033031638461503,2.6801148057658755,0.500573170594074,1.0,0.4994268294059261,372237.516754139,21.260440820030514,-0.02348476330638194,0.31205226375442185,0.9344854966800059,0.19092670577778448,0.24327307434690232,0.24406401659512186,4425994.238037062,1.0,243,167,128,68,60,46
MAX_FILL,0.3,2022,2022-01-01,2022-12-31,0.09797442609320539,0.09804471905018497,0.2558129302557518,0.035005082888783165,0.5467837928248798,0.6359123156953386,1.0,0.36408768430466126,506065.84262996376,21.14197458831365,-0.10215135140477694,0.32685176109675335,1.0,0.17124212926510635,0.32992767250522953,0.3299276725052296,1227449.1566656511,1.0,242,206,156,114,81,56
MAX_FILL,0.3,2023,2023-01-01,2023-12-31,0.06826098796989477,0.06830930378615818,0.11948070515915121,0.024316503249941175,0.4888487164675549,0.5109358130364843,1.0,0.48906418696351567,467346.7654756226,17.460988345770705,-0.03592643424736319,0.3176481005840818,0.9773302787260307,0.22120784114041903,0.3633282253346967,0.3633282253346967,938978.3482739832,1.0,242,167,141,86,51,23
MAX_FILL,0.3,2024,2024-01-01,2024-12-31,0.2502686305547195,0.2496965114091365,0.15256132051401783,0.027678669649806475,1.1693574535119107,0.5008342674619173,0.9907565327132009,0.4991657325380827,663044.0594445744,20.58903563796539,-0.07780610172203617,0.3237135924401082,0.9188735250570235,0.22428134181766712,0.2980072791394949,0.2980072791394949,3677619.5053239483,1.0,242,171,129,69,49,14
