trade_date,family,nav,cash,positions,industries,industry_hhi
2021-03-31,arm0_baseline,12930257.43,0,40,19,0.1176224344
2021-04-01,arm0_baseline,12998599.29,0,40,19,0.1209519251
2021-04-02,arm0_baseline,12924193.41,0,40,19,0.120799882
2021-04-06,arm0_baseline,13026121.88,53828.99102,40,16,0.2335787411
2021-04-07,arm0_baseline,13393405.96,53828.99102,40,16,0.2439223482
2021-04-08,arm0_baseline,13376058.2,53828.99102,40,16,0.2465866801
2021-04-09,arm0_baseline,13483896.36,53828.99102,40,16,0.2478375907
2021-04-12,arm0_baseline,13603286.68,53828.99102,40,16,0.2551862691
2021-04-13,arm0_baseline,13345524.58,4.074536264e-10,40,13,0.2544286232
2021-04-14,arm0_baseline,13569738.09,4.074536264e-10,40,13,0.257495369
2021-04-15,arm0_baseline,13462510.73,4.074536264e-10,40,13,0.2543914097
2021-04-16,arm0_baseline,13621851.69,4.074536264e-10,40,13,0.2500130996
2021-04-19,arm0_baseline,13633670.94,4.074536264e-10,40,13,0.2451469787
2021-04-20,arm0_baseline,13745232.48,-3.492459655e-10,40,13,0.1948662898
2021-04-21,arm0_baseline,13639374.51,-3.492459655e-10,40,13,0.1928055261
2021-04-22,arm0_baseline,13763256.16,-3.492459655e-10,40,13,0.1975798678
2021-04-23,arm0_baseline,13910453.96,-3.492459655e-10,40,13,0.2001455173
2021-04-26,arm0_baseline,13680370.03,-3.492459655e-10,40,13,0.1972877578
2021-04-27,arm0_baseline,13634096.24,67308.26444,40,12,0.1316812235
2021-04-28,arm0_baseline,13730048.51,67308.26444,40,12,0.1319553333
2021-04-29,arm0_baseline,13628775.04,67308.26444,40,12,0.1308644157
2021-04-30,arm0_baseline,13511298.44,67308.26444,40,12,0.1313457619
2021-05-06,arm0_baseline,13686664.58,67308.26444,40,12,0.1335782197
2021-05-07,arm0_baseline,13663312.77,154206.5166,40,16,0.1121910912
2021-05-10,arm0_baseline,13954474,154206.5166,40,16,0.1121112565
2021-05-11,arm0_baseline,14031466.58,154206.5166,40,16,0.1126532504
2021-05-12,arm0_baseline,14198946.44,154206.5166,40,16,0.1121186552
2021-05-13,arm0_baseline,14169711.5,154206.5166,40,16,0.1134945277
2021-05-14,arm0_baseline,14380934.22,1.047737896e-09,40,12,0.1727644531
2021-05-17,arm0_baseline,14366015.72,1.047737896e-09,40,12,0.1703965232
2021-05-18,arm0_baseline,14596305.91,1.047737896e-09,40,12,0.1728404458
2021-05-19,arm0_baseline,14512686.43,1.047737896e-09,40,12,0.1715104242
2021-05-20,arm0_baseline,14345002.71,1.047737896e-09,40,12,0.172431844
2021-05-21,arm0_baseline,14466872.02,199618.7257,40,10,0.2250738974
2021-05-24,arm0_baseline,14613579.06,199618.7257,40,10,0.2259350399
2021-05-25,arm0_baseline,14803355.04,199618.7257,40,10,0.2247130771
2021-05-26,arm0_baseline,14971761.53,532168.3017,39,10,0.228123973
2021-05-27,arm0_baseline,14982633.3,532168.3017,39,10,0.2263116454
2021-05-28,arm0_baseline,15083637.8,424932.9324,39,14,0.1809257615
2021-05-31,arm0_baseline,15282529.88,424932.9324,39,14,0.184534465
2021-06-01,arm0_baseline,15287859.36,424932.9324,39,14,0.1781893544
2021-06-02,arm0_baseline,15128910.59,424932.9324,39,14,0.1758536773
2021-06-03,arm0_baseline,15079732.6,424932.9324,39,14,0.175358841
2021-06-04,arm0_baseline,15364320.83,7.566995919e-10,40,11,0.1806758436
2021-06-07,arm0_baseline,15568319.2,7.566995919e-10,40,11,0.1805127143
2021-06-08,arm0_baseline,14940112.66,7.566995919e-10,40,11,0.1771696621
2021-06-09,arm0_baseline,14932802.88,7.566995919e-10,40,11,0.1776238004
2021-06-10,arm0_baseline,15036062.66,7.566995919e-10,40,11,0.1790793749
2021-06-11,arm0_baseline,14719039.53,84114.35226,40,11,0.135412875
2021-06-15,arm0_baseline,14468906.14,84114.35226,40,11,0.1346092165
2021-06-16,arm0_baseline,14055575.12,84114.35226,40,11,0.1327113171
2021-06-17,arm0_baseline,14276903.85,84114.35226,40,11,0.1333444669
2021-06-18,arm0_baseline,14526575.5,84114.35226,40,11,0.1349329539
2021-06-21,arm0_baseline,14577409.48,179245.3437,40,16,0.1005783043
2021-06-22,arm0_baseline,14560107.55,179245.3437,40,16,0.1009327201
2021-06-23,arm0_baseline,14511953.24,179245.3437,40,16,0.09995034075
2021-06-24,arm0_baseline,14354587.97,179245.3437,40,16,0.100430957
2021-06-25,arm0_baseline,14505716.71,179245.3437,40,16,0.1012790191
2021-06-28,arm0_baseline,14488201.83,61810.41915,40,15,0.1084076411
2021-06-29,arm0_baseline,14316370.45,61810.41915,40,15,0.1077028625
2021-06-30,arm0_baseline,14377616.18,61810.41915,40,15,0.1079322538
2021-07-01,arm0_baseline,14004156.39,61810.41915,40,15,0.1076823905
2021-07-02,arm0_baseline,13851090.4,61810.41915,40,15,0.1074389102
2021-07-05,arm0_baseline,14021516.19,2.328306437e-10,40,14,0.1327120309
2021-07-06,arm0_baseline,14083507.27,2.328306437e-10,40,14,0.1317857167
2021-07-07,arm0_baseline,14225704.07,2.328306437e-10,40,14,0.1318346589
2021-07-08,arm0_baseline,14320225.48,2.328306437e-10,40,14,0.1327122656
2021-07-09,arm0_baseline,14353472.1,2.328306437e-10,40,14,0.1323258652
2021-07-12,arm0_baseline,14523668.57,220370.9684,40,14,0.1270845566
2021-07-13,arm0_baseline,14455127.68,220370.9684,40,14,0.1242395123
2021-07-14,arm0_baseline,14284311.17,220370.9684,40,14,0.1238708254
2021-07-15,arm0_baseline,14243539.21,220370.9684,40,14,0.1233072697
2021-07-16,arm0_baseline,14331166.85,220370.9684,40,14,0.1231251969
2021-07-19,arm0_baseline,14215005.76,163134.8085,40,13,0.1255777051
2021-07-20,arm0_baseline,14204052.67,163134.8085,40,13,0.1260940122
2021-07-21,arm0_baseline,14619630.08,163134.8085,40,13,0.1276803423
2021-07-22,arm0_baseline,14951551.11,163134.8085,40,13,0.1291717801
2021-07-23,arm0_baseline,14741318.5,163134.8085,40,13,0.128382721
2021-07-26,arm0_baseline,14881277.49,2.328306437e-10,40,10,0.149015749
2021-07-27,arm0_baseline,14363152.27,2.328306437e-10,40,10,0.1507731279
2021-07-28,arm0_baseline,14036501.75,2.328306437e-10,40,10,0.1512972151
2021-07-29,arm0_baseline,14734189.07,2.328306437e-10,40,10,0.1520275996
2021-07-30,arm0_baseline,15091485.71,2.328306437e-10,40,10,0.1533397828
2021-08-02,arm0_baseline,14941286.42,47126.49565,40,9,0.1384869384
2021-08-03,arm0_baseline,14368687.7,47126.49565,40,9,0.136825552
2021-08-04,arm0_baseline,14908810.63,47126.49565,40,9,0.1378321643
2021-08-05,arm0_baseline,14686041.07,47126.49565,40,9,0.1370619765
2021-08-06,arm0_baseline,15140097.44,47126.49565,40,9,0.137821876
2021-08-09,arm0_baseline,15099647.55,249957.2921,40,9,0.1541302144
2021-08-10,arm0_baseline,15067176.65,249957.2921,40,9,0.154931217
2021-08-11,arm0_baseline,15301509.48,249957.2921,40,9,0.1554495612
2021-08-12,arm0_baseline,15490382.68,249957.2921,40,9,0.1550434015
2021-08-13,arm0_baseline,15770760.28,249957.2921,40,9,0.1545909311
2021-08-16,arm0_baseline,15267978.14,293136.0843,40,11,0.1400681658
2021-08-17,arm0_baseline,15179747.03,293136.0843,40,11,0.1406100911
2021-08-18,arm0_baseline,15427757.74,293136.0843,40,11,0.1399734577
2021-08-19,arm0_baseline,15451181.85,293136.0843,40,11,0.1391254268
2021-08-20,arm0_baseline,15606932.39,293136.0843,40,11,0.1377102736
2021-08-23,arm0_baseline,16073606.26,81595.16695,40,12,0.141075228
2021-08-24,arm0_baseline,16342542.22,81595.16695,40,12,0.1408295465
2021-08-25,arm0_baseline,16417716.98,81595.16695,40,12,0.1399053073
2021-08-26,arm0_baseline,16543614.14,81595.16695,40,12,0.1394137593
2021-08-27,arm0_baseline,16566355.88,81595.16695,40,12,0.1393483422
2021-08-30,arm0_baseline,16674345.99,-3.492459655e-10,40,12,0.1568011615
2021-08-31,arm0_baseline,16604334.52,-3.492459655e-10,40,12,0.1558632952
2021-09-01,arm0_baseline,16213926.12,-3.492459655e-10,40,12,0.1542475089
2021-09-02,arm0_baseline,16609512.48,-3.492459655e-10,40,12,0.1546751387
2021-09-03,arm0_baseline,16299970.24,-3.492459655e-10,40,12,0.1534935026
2021-09-06,arm0_baseline,16427334.1,-5.820766091e-10,40,12,0.1325605108
2021-09-07,arm0_baseline,16843471.17,-5.820766091e-10,40,12,0.132453551
2021-09-08,arm0_baseline,16693168.99,-5.820766091e-10,40,12,0.1300109821
2021-09-09,arm0_baseline,17377578.21,-5.820766091e-10,40,12,0.1301925909
2021-09-10,arm0_baseline,17176063.95,-5.820766091e-10,40,12,0.1311991256
2021-09-13,arm0_baseline,17257808.86,242662.2527,40,11,0.131355014
2021-09-14,arm0_baseline,16949977.21,242662.2527,40,11,0.1319304022
2021-09-15,arm0_baseline,17156290.44,242662.2527,40,11,0.1330052218
2021-09-16,arm0_baseline,17084236.03,242662.2527,40,11,0.1335636349
2021-09-17,arm0_baseline,16985366.31,242662.2527,40,11,0.1346689307
2021-09-22,arm0_baseline,17241295.14,351819.0423,40,12,0.1189741797
2021-09-23,arm0_baseline,17454277,351819.0423,40,12,0.1196768646
2021-09-24,arm0_baseline,16814700.13,351819.0423,40,12,0.1185901221
2021-09-27,arm0_baseline,16086791.49,351819.0423,40,12,0.1178965519
2021-09-28,arm0_baseline,16341313.67,351819.0423,40,12,0.1172575125
2021-09-29,arm0_baseline,15842617.77,331118.0798,40,13,0.1204679455
2021-09-30,arm0_baseline,16097561.18,331118.0798,40,13,0.1195802641
2021-10-08,arm0_baseline,16590387.86,331118.0798,40,13,0.1181355836
2021-10-11,arm0_baseline,16677349.55,331118.0798,40,13,0.118903088
2021-10-12,arm0_baseline,16488492.75,331118.0798,40,13,0.118777251
2021-10-13,arm0_baseline,16143457.9,5.820766091e-11,40,13,0.1372351791
2021-10-14,arm0_baseline,16043918.11,5.820766091e-11,40,13,0.1353554362
2021-10-15,arm0_baseline,15755613.45,5.820766091e-11,40,13,0.1340970581
2021-10-18,arm0_baseline,16148783.81,5.820766091e-11,40,13,0.1336291966
2021-10-19,arm0_baseline,16476302.53,5.820766091e-11,40,13,0.1367110169
2021-10-20,arm0_baseline,16197807.02,-2.910383046e-10,41,11,0.2180247266
2021-10-21,arm0_baseline,16012621.8,389009.2402,40,10,0.227497949
2021-10-22,arm0_baseline,15774570.67,389009.2402,40,10,0.2292579935
2021-10-25,arm0_baseline,15817223.25,389009.2402,40,10,0.2277821722
2021-10-26,arm0_baseline,15606521.61,389009.2402,40,10,0.2291553748
2021-10-27,arm0_baseline,15593074.86,203460.0424,40,7,0.3783167528
2021-10-28,arm0_baseline,15307426.11,203460.0424,40,7,0.3768063997
2021-10-29,arm0_baseline,15537795.04,203460.0424,40,7,0.3775216679
2021-11-01,arm0_baseline,15624257.95,203460.0424,40,7,0.3770148344
2021-11-02,arm0_baseline,15519491.08,203460.0424,40,7,0.3807220063
2021-11-03,arm0_baseline,15950979.91,219347.876,40,9,0.2783452053
2021-11-04,arm0_baseline,16414653.09,219347.876,40,9,0.283845218
2021-11-05,arm0_baseline,16086849.07,219347.876,40,9,0.281014052
2021-11-08,arm0_baseline,16034968.22,219347.876,40,9,0.2797317003
2021-11-09,arm0_baseline,16138744.93,219347.876,40,9,0.2779523696
2021-11-10,arm0_baseline,15996748.06,236672.4857,40,11,0.1735366472
2021-11-11,arm0_baseline,16086772.37,236672.4857,40,11,0.1728745612
2021-11-12,arm0_baseline,16211918.83,236672.4857,40,11,0.1726198349
2021-11-15,arm0_baseline,16168070.28,236672.4857,40,11,0.173050213
2021-11-16,arm0_baseline,15946469.79,236672.4857,40,11,0.1719295929
2021-11-17,arm0_baseline,16182233.52,42872.02479,40,13,0.121766029
2021-11-18,arm0_baseline,16278242.98,42872.02479,40,13,0.1222061001
2021-11-19,arm0_baseline,16365142.45,42872.02479,40,13,0.1212940864
2021-11-22,arm0_baseline,16594455.14,42872.02479,40,13,0.120159556
2021-11-23,arm0_baseline,16532038.1,42872.02479,40,13,0.1200961868
2021-11-24,arm0_baseline,16395284.41,-2.910383046e-10,40,15,0.124535618
2021-11-25,arm0_baseline,16299150.69,-2.910383046e-10,40,15,0.1251622177
2021-11-26,arm0_baseline,16209577.65,-2.910383046e-10,40,15,0.1238389481
2021-11-29,arm0_baseline,16136137.68,-2.910383046e-10,40,15,0.1242846669
2021-11-30,arm0_baseline,16433974.81,-2.910383046e-10,40,15,0.1276593347
2021-12-01,arm0_baseline,16533025.86,68694.14973,40,18,0.09194685322
2021-12-02,arm0_baseline,16364048,68694.14973,40,18,0.09122386323
2021-12-03,arm0_baseline,16431922.38,68694.14973,40,18,0.09195410252
2021-12-06,arm0_baseline,16122561.77,68694.14973,40,18,0.09176557407
2021-12-07,arm0_baseline,15851636.35,68694.14973,40,18,0.09013189464
2021-12-08,arm0_baseline,16076188.48,164805.461,40,19,0.08095297496
2021-12-09,arm0_baseline,16289602.81,164805.461,40,19,0.08099224408
2021-12-10,arm0_baseline,16376970.77,164805.461,40,19,0.0812122117
2021-12-13,arm0_baseline,16476139.85,164805.461,40,19,0.08024194062
2021-12-14,arm0_baseline,16363803.84,164805.461,40,19,0.07936466119
2021-12-15,arm0_baseline,16219385.62,85592.07578,40,20,0.08233645722
2021-12-16,arm0_baseline,16413649.43,85592.07578,40,20,0.08235731035
2021-12-17,arm0_baseline,16310871.26,85592.07578,40,20,0.08165078127
2021-12-20,arm0_baseline,16136849.54,85592.07578,40,20,0.08266367301
2021-12-21,arm0_baseline,16349251.54,85592.07578,40,20,0.08174706835
2021-12-22,arm0_baseline,16337357.26,60342.02057,40,17,0.09626962932
2021-12-23,arm0_baseline,16348094.2,60342.02057,40,17,0.0968126281
2021-12-24,arm0_baseline,15899470.04,60342.02057,40,17,0.09518492238
2021-12-27,arm0_baseline,15784282.61,60342.02057,40,17,0.09461060914
2021-12-28,arm0_baseline,15944898.89,60342.02057,40,17,0.09475697885
2021-12-29,arm0_baseline,15893708.92,132481.0261,40,17,0.08089497213
2021-12-30,arm0_baseline,16132494.79,132481.0261,40,17,0.08041897679
2021-12-31,arm0_baseline,16312719.73,132481.0261,40,17,0.07982976501
2022-01-04,arm0_baseline,16678976.72,132481.0261,40,17,0.07932361839
2022-01-05,arm0_baseline,16718595.58,132481.0261,40,17,0.07975350219
2022-01-06,arm0_baseline,17068508.1,3.492459655e-10,40,17,0.07546363295
2022-01-07,arm0_baseline,16938198.07,3.492459655e-10,40,17,0.07598047391
2022-01-10,arm0_baseline,16898369.54,3.492459655e-10,40,17,0.07579943464
2022-01-11,arm0_baseline,16891660.46,3.492459655e-10,40,17,0.07563822098
2022-01-12,arm0_baseline,17032229.55,3.492459655e-10,40,17,0.07420321627
2022-01-13,arm0_baseline,16821111.39,1.164153218e-10,40,13,0.0989643697
2022-01-14,arm0_baseline,16551974.24,1.164153218e-10,40,13,0.09816289826
2022-01-17,arm0_baseline,16843969.08,1.164153218e-10,40,13,0.0981272895
2022-01-18,arm0_baseline,16582814.85,1.164153218e-10,40,13,0.0998462319
2022-01-19,arm0_baseline,17006507.14,1.164153218e-10,40,13,0.1018193182
2022-01-20,arm0_baseline,16744469.77,306346.8005,40,12,0.1408997816
2022-01-21,arm0_baseline,16524336.35,306346.8005,40,12,0.141933283
2022-01-24,arm0_baseline,16582912.64,306346.8005,40,12,0.1455031199
2022-01-25,arm0_baseline,15971528.42,306346.8005,40,12,0.1486052104
2022-01-26,arm0_baseline,15940760.31,306346.8005,40,12,0.145263626
2022-01-27,arm0_baseline,15264151.47,502716.5655,40,10,0.1761733299
2022-01-28,arm0_baseline,15612612.81,502716.5655,40,10,0.1813937553
2022-02-07,arm0_baseline,15878532.3,502716.5655,40,10,0.178403413
2022-02-08,arm0_baseline,16383605.51,502716.5655,40,10,0.1793458949
2022-02-09,arm0_baseline,16683370.69,502716.5655,40,10,0.1770703895
2022-02-10,arm0_baseline,17009863.97,326009.5604,40,9,0.2041620847
2022-02-11,arm0_baseline,16925660.77,326009.5604,40,9,0.2051075284
2022-02-14,arm0_baseline,17287291.86,326009.5604,40,9,0.2109868949
2022-02-15,arm0_baseline,16858339.52,326009.5604,40,9,0.2033738048
2022-02-16,arm0_baseline,17052400.22,326009.5604,40,9,0.2016210708
2022-02-17,arm0_baseline,16605690.41,-3.492459655e-10,40,7,0.2389955917
2022-02-18,arm0_baseline,16784602.75,-3.492459655e-10,40,7,0.2369289445
2022-02-21,arm0_baseline,16932039.89,-3.492459655e-10,40,7,0.2376366337
2022-02-22,arm0_baseline,16660367.21,-3.492459655e-10,40,7,0.238465118
2022-02-23,arm0_baseline,16541963.69,-3.492459655e-10,40,7,0.2372043242
2022-02-24,arm0_baseline,15961661.45,188759.7022,40,10,0.1425080864
2022-02-25,arm0_baseline,16095511.96,188759.7022,40,10,0.1425574397
2022-02-28,arm0_baseline,16183395.13,188759.7022,40,10,0.1438309806
2022-03-01,arm0_baseline,16288494.79,188759.7022,40,10,0.1428357171
2022-03-02,arm0_baseline,16366163.98,188759.7022,40,10,0.1426596766
2022-03-03,arm0_baseline,16408644.22,189507.3619,40,14,0.1047694947
2022-03-04,arm0_baseline,16170511.46,189507.3619,40,14,0.1052872194
2022-03-07,arm0_baseline,15972224.91,189507.3619,40,14,0.1044319781
2022-03-08,arm0_baseline,15170893.94,189507.3619,40,14,0.102883301
2022-03-09,arm0_baseline,15008417.94,189507.3619,40,14,0.1027984662
2022-03-10,arm0_baseline,15375869.18,266919.4071,40,12,0.1959020897
2022-03-11,arm0_baseline,15342218.26,266919.4071,40,12,0.1957231517
2022-03-14,arm0_baseline,14839371.55,266919.4071,40,12,0.195442091
2022-03-15,arm0_baseline,13947249.15,266919.4071,40,12,0.1916563434
2022-03-16,arm0_baseline,14445876.31,266919.4071,40,12,0.1880741254
2022-03-17,arm0_baseline,14772995.44,211194.7861,40,10,0.1932763891
2022-03-18,arm0_baseline,15119608.18,211194.7861,40,10,0.1955043344
2022-03-21,arm0_baseline,15436377.87,211194.7861,40,10,0.1970437769
2022-03-22,arm0_baseline,15592464.16,211194.7861,40,10,0.1972723953
2022-03-23,arm0_baseline,15488391.26,211194.7861,40,10,0.1966612248
2022-03-24,arm0_baseline,15651951.68,32314.90462,40,9,0.2259749299
2022-03-25,arm0_baseline,15615916.65,32314.90462,40,9,0.225635598
2022-03-28,arm0_baseline,15570388.88,32314.90462,40,9,0.2275878996
2022-03-29,arm0_baseline,15604464.44,32314.90462,40,9,0.2289463592
2022-03-30,arm0_baseline,15609596.43,32314.90462,40,9,0.2249699142
2022-03-31,arm0_baseline,15731919.79,5.820766091e-10,40,6,0.2254225941
2022-04-01,arm0_baseline,15552202.03,5.820766091e-10,40,6,0.2263106287
2022-04-06,arm0_baseline,15536478.71,5.820766091e-10,40,6,0.224530653
2022-04-07,arm0_baseline,15160100.84,5.820766091e-10,40,6,0.2273385362
2022-04-08,arm0_baseline,15055634.61,5.820766091e-10,40,6,0.2290925435
2022-04-11,arm0_baseline,14837242.13,3.492459655e-10,41,7,0.1761992926
2022-04-12,arm0_baseline,15105356.49,3.492459655e-10,41,7,0.1761067825
2022-04-13,arm0_baseline,14881217.57,3.492459655e-10,41,7,0.1752838432
2022-04-14,arm0_baseline,15094512.15,3.492459655e-10,41,7,0.174418095
2022-04-15,arm0_baseline,14995557.44,3.492459655e-10,41,7,0.1743942921
2022-04-18,arm0_baseline,14831017.72,4.656612873e-10,41,9,0.1569074958
2022-04-19,arm0_baseline,14996157,4.656612873e-10,41,9,0.1584756173
2022-04-20,arm0_baseline,14939687.69,4.656612873e-10,41,9,0.1578691108
2022-04-21,arm0_baseline,14510707.43,4.656612873e-10,41,9,0.1586039682
2022-04-22,arm0_baseline,14153941.84,4.656612873e-10,41,9,0.1580645367
2022-04-25,arm0_baseline,13118428.57,377975.2152,40,8,0.1894609072
2022-04-26,arm0_baseline,12777663.49,377975.2152,40,8,0.1909664854
2022-04-27,arm0_baseline,12867359.75,377975.2152,40,8,0.1887196383
2022-04-28,arm0_baseline,12671365.58,715570.8616,39,8,0.1942267364
2022-04-29,arm0_baseline,12892883.66,715570.8616,39,8,0.1921211486
2022-05-05,arm0_baseline,12972609.4,208100.9684,40,8,0.171226816
2022-05-06,arm0_baseline,12614193.78,208100.9684,40,8,0.172227196
2022-05-09,arm0_baseline,12651769.48,208100.9684,40,8,0.172342755
2022-05-10,arm0_baseline,12667226.66,208100.9684,40,8,0.1726792457
2022-05-11,arm0_baseline,12647441.24,462607.5458,39,8,0.1771861153
2022-05-12,arm0_baseline,12705827.6,56531.39883,40,10,0.1750722646
2022-05-13,arm0_baseline,12893425.73,56531.39883,40,10,0.176036016
2022-05-16,arm0_baseline,12975106.83,56531.39883,40,10,0.1760132844
2022-05-17,arm0_baseline,12922392.6,56531.39883,40,10,0.1754506259
2022-05-18,arm0_baseline,12905867.42,56531.39883,40,10,0.1749117954
2022-05-19,arm0_baseline,12994066,-5.820766091e-11,40,10,0.1431660988
2022-05-20,arm0_baseline,13297396.43,-5.820766091e-11,40,10,0.1426927598
2022-05-23,arm0_baseline,13474678.12,-5.820766091e-11,40,10,0.1428537975
2022-05-24,arm0_baseline,13097168.36,-5.820766091e-11,40,10,0.1422609651
2022-05-25,arm0_baseline,13355663.33,-5.820766091e-11,40,10,0.1453655227
2022-05-26,arm0_baseline,13369156.94,230234.5751,40,13,0.1034759532
2022-05-27,arm0_baseline,13444807.05,230234.5751,40,13,0.1033819028
2022-05-30,arm0_baseline,13550535.09,230234.5751,40,13,0.1036283408
2022-05-31,arm0_baseline,13621849.29,230234.5751,40,13,0.1044380402
2022-06-01,arm0_baseline,13801401.84,230234.5751,40,13,0.1047835391
2022-06-02,arm0_baseline,13948473.3,283563.9564,40,20,0.06925845282
2022-06-06,arm0_baseline,14135548.08,283563.9564,40,20,0.0696007673
2022-06-07,arm0_baseline,13940958.36,283563.9564,40,20,0.06906225521
2022-06-08,arm0_baseline,14113567.07,283563.9564,40,20,0.06999562513
2022-06-09,arm0_baseline,13847441.62,283563.9564,40,20,0.06962501519
2022-06-10,arm0_baseline,14096236.05,137552.3398,40,23,0.06445805484
2022-06-13,arm0_baseline,14205743.5,137552.3398,40,23,0.06550264378
2022-06-14,arm0_baseline,14400012.24,137552.3398,40,23,0.06656614342
2022-06-15,arm0_baseline,14340371.67,137552.3398,40,23,0.06604951174
2022-06-16,arm0_baseline,14257730.26,137552.3398,40,23,0.0663697569
2022-06-17,arm0_baseline,14474446.41,75226.01184,40,22,0.05724009133
2022-06-20,arm0_baseline,14528349.86,75226.01184,40,22,0.05720291986
2022-06-21,arm0_baseline,14468741.42,511975.8687,39,22,0.05822641152
2022-06-22,arm0_baseline,14545282.56,511975.8687,39,22,0.05893405484
2022-06-23,arm0_baseline,15011234.85,511975.8687,39,22,0.05943324457
2022-06-24,arm0_baseline,15026205.94,467018.9608,40,21,0.05827737555
2022-06-27,arm0_baseline,15013395.47,467018.9608,40,21,0.0582158328
2022-06-28,arm0_baseline,15225235.1,467018.9608,40,21,0.05842827471
2022-06-29,arm0_baseline,14931910.36,467018.9608,40,21,0.05839504319
2022-06-30,arm0_baseline,14976097.3,467018.9608,40,21,0.05877536738
2022-07-01,arm0_baseline,14796945.72,163337.6516,40,22,0.05973453028
2022-07-04,arm0_baseline,14905927.27,163337.6516,40,22,0.05959523948
2022-07-05,arm0_baseline,14738147.69,163337.6516,40,22,0.05979988741
2022-07-06,arm0_baseline,14515224.13,163337.6516,40,22,0.05982886325
2022-07-07,arm0_baseline,14685023.65,163337.6516,40,22,0.05966783055
2022-07-08,arm0_baseline,14692654.98,20190.59611,39,19,0.07435708168
2022-07-11,arm0_baseline,14715969.77,20190.59611,39,19,0.07499251951
2022-07-12,arm0_baseline,14805294.78,20190.59611,39,19,0.07594627892
2022-07-13,arm0_baseline,15148531.91,20190.59611,39,19,0.07704672873
2022-07-14,arm0_baseline,14952549.61,20190.59611,39,19,0.07605932392
2022-07-15,arm0_baseline,14717656.03,1.164153218e-09,39,19,0.0902659163
2022-07-18,arm0_baseline,14913665.82,1.164153218e-09,39,19,0.09037313726
2022-07-19,arm0_baseline,15047300.2,1.164153218e-09,39,19,0.08949703145
2022-07-20,arm0_baseline,15193152.81,1.164153218e-09,39,19,0.0898657253
2022-07-21,arm0_baseline,15006336.17,1.164153218e-09,39,19,0.08907328295
2022-07-22,arm0_baseline,15022414.64,68373.64399,39,17,0.09035070906
2022-07-25,arm0_baseline,14664545.83,68373.64399,39,17,0.09031865721
2022-07-26,arm0_baseline,14843552.21,68373.64399,39,17,0.09044671074
2022-07-27,arm0_baseline,14938149.93,68373.64399,39,17,0.09062903382
2022-07-28,arm0_baseline,15070938.18,68373.64399,39,17,0.09101844182
2022-07-29,arm0_baseline,14980245.12,41783.99819,39,16,0.08574199049
2022-08-01,arm0_baseline,15087331.28,41783.99819,39,16,0.08562444301
2022-08-02,arm0_baseline,14715459.69,41783.99819,39,16,0.08598403472
2022-08-03,arm0_baseline,14816596.28,41783.99819,39,16,0.08721268916
2022-08-04,arm0_baseline,14690546.33,41783.99819,39,16,0.08685201217
2022-08-05,arm0_baseline,14781441.64,-5.238689482e-10,40,14,0.1264859938
2022-08-08,arm0_baseline,14946074.82,-5.238689482e-10,40,14,0.1270523136
2022-08-09,arm0_baseline,15120384.98,-5.238689482e-10,40,14,0.1275052751
2022-08-10,arm0_baseline,15169581.1,-5.238689482e-10,40,14,0.1268146889
2022-08-11,arm0_baseline,15256826.75,-5.238689482e-10,40,14,0.1262940477
2022-08-12,arm0_baseline,15148489.56,5.238689482e-10,40,13,0.1554625174
2022-08-15,arm0_baseline,15227639.39,5.238689482e-10,40,13,0.156036403
2022-08-16,arm0_baseline,15249808.5,5.238689482e-10,40,13,0.1551019151
2022-08-17,arm0_baseline,15281806.12,5.238689482e-10,40,13,0.1558422699
2022-08-18,arm0_baseline,15301319.3,5.238689482e-10,40,13,0.1553557192
2022-08-19,arm0_baseline,15273721.02,97455.76584,40,12,0.178846055
2022-08-22,arm0_baseline,15606351.9,97455.76584,40,12,0.1828649116
2022-08-23,arm0_baseline,15942624.7,97455.76584,40,12,0.1898451334
2022-08-24,arm0_baseline,15741819.46,97455.76584,40,12,0.1936202925
2022-08-25,arm0_baseline,16091996.62,97455.76584,40,12,0.2006016219
2022-08-26,arm0_baseline,16233489.48,-4.656612873e-10,40,12,0.175069093
2022-08-29,arm0_baseline,16528092.8,-4.656612873e-10,40,12,0.1779183632
2022-08-30,arm0_baseline,15985194.01,-4.656612873e-10,40,12,0.1728458675
2022-08-31,arm0_baseline,15187033.77,-4.656612873e-10,40,12,0.170066711
2022-09-01,arm0_baseline,15010884.85,-4.656612873e-10,40,12,0.1673391474
2022-09-02,arm0_baseline,14912636.81,3.492459655e-10,40,12,0.2092696814
2022-09-05,arm0_baseline,15214470.03,3.492459655e-10,40,12,0.2047520565
2022-09-06,arm0_baseline,15602442.51,3.492459655e-10,40,12,0.2028848754
2022-09-07,arm0_baseline,15753802.19,3.492459655e-10,40,12,0.2006431181
2022-09-08,arm0_baseline,15352900.06,3.492459655e-10,40,12,0.1967230768
2022-09-09,arm0_baseline,15237155.97,-5.820766091e-10,40,8,0.2458498466
2022-09-13,arm0_baseline,15379053.68,-5.820766091e-10,40,8,0.247111535
2022-09-14,arm0_baseline,15187028.33,-5.820766091e-10,40,8,0.2446552108
2022-09-15,arm0_baseline,14961552.79,-5.820766091e-10,40,8,0.2452301376
2022-09-16,arm0_baseline,14411619.86,-5.820766091e-10,40,8,0.2481693097
2022-09-19,arm0_baseline,14455806.33,189734.4999,40,7,0.2084140906
